Time_s,Coherence
248.34834834834834,0.9991447176433663
248.64864864864865,0.9998098667837898
248.94894894894895,0.9995715498065247
249.24924924924926,0.9996391954231852
249.54954954954954,0.9984041164717317
249.84984984984985,0.9995333501785771
250.15015015015015,0.9995231862452523
250.45045045045046,0.9997637425032979
250.75075075075077,0.9981101611274227
251.05105105105105,0.9998798954212985
251.35135135135135,0.9989884557917029
251.65165165165166,0.9996021564023274
251.95195195195197,0.9990253883609925
252.25225225225225,0.9996018566881806
252.55255255255256,0.9997813396897743
252.85285285285286,0.9998931129390136
253.15315315315317,0.9999299989369117
253.45345345345345,0.9985136026150163
253.75375375375376,0.9996806774526874
254.05405405405406,0.9998320418806913
254.35435435435437,0.9997323834702826
254.65465465465465,0.9986726468679809
254.95495495495496,0.9999085588917431
255.25525525525526,0.9997486593911933
255.55555555555557,0.9998014880025405
255.85585585585585,0.9989012070841593
256.15615615615616,0.9997163141009963
256.45645645645646,0.998753879592787
256.7567567567568,0.9997677054807759
257.0570570570571,0.9991756626880197
257.3573573573574,0.9991502009629925
257.65765765765764,0.9991302454309501
257.95795795795794,0.9986558649717053
258.25825825825825,0.9989230961644004
258.55855855855856,0.999740000693354
258.85885885885887,0.9994782214998664
259.1591591591592,0.9997989818415824
259.4594594594595,0.9996571586278903
259.7597597597598,0.9990444445059745
260.06006006006004,0.9995574489745369
260.36036036036035,0.9980158239835875
260.66066066066065,0.9989230483821392
260.96096096096096,0.9997745358831427
261.26126126126127,0.9999360708175689
261.5615615615616,0.9992763646246987
261.8618618618619,0.9998973194496314
262.1621621621622,0.9994233289884094
262.46246246246244,0.9987770675923071
262.76276276276275,0.9994294923135297
263.06306306306305,0.9994323492489778
263.36336336336336,0.9997188059214743
263.66366366366367,0.9995995426189564
263.963963963964,0.9996815442792844
264.2642642642643,0.9996587376841146
264.5645645645646,0.9997267344046246
264.86486486486484,0.9977123737153661
265.16516516516515,0.9999697580291556
265.46546546546546,0.9990563602402459
265.76576576576576,0.9991127850806303
266.06606606606607,0.9997983113355167
266.3663663663664,0.999744067106831
266.6666666666667,0.999270803873868
266.966966966967,0.999526184893295
267.26726726726724,0.99966015384031
267.56756756756755,0.9993314729165095
267.86786786786786,0.9993166413187835
268.16816816816817,0.9993260206648553
268.4684684684685,0.9989357653666804
268.7687687687688,0.9992608150642477
269.0690690690691,0.9986849288249127
269.3693693693694,0.9982095500659977
269.6696696696697,0.998826320013065
269.96996996996995,0.9995034911591576
270.27027027027026,0.999764011521089
270.57057057057057,0.9993951383893317
270.8708708708709,0.9997147481415484
271.1711711711712,0.9996392406098222
271.4714714714715,0.9994318836804107
271.7717717717718,0.9993620229300098
272.0720720720721,0.998818823700708
272.37237237237235,0.9992247634251105
272.67267267267266,0.9989232240055956
272.97297297297297,0.9992417914202609
273.2732732732733,0.9997883413215949
273.5735735735736,0.9997015957362958
273.8738738738739,0.9992941767064172
274.1741741741742,0.9999397983538008
274.4744744744745,0.9987335919502067
274.77477477477476,0.9996218918495623
275.07507507507506,0.9996932692001992
275.37537537537537,0.9993582345122054
275.6756756756757,0.9990756115157164
275.975975975976,0.9998019356074915
276.2762762762763,0.9994406735413275
276.5765765765766,0.9998563785372044
276.8768768768769,0.999419334210592
277.17717717717716,0.9989021572723285
277.47747747747746,0.9992281845818498
277.77777777777777,0.9994540426422587
278.0780780780781,0.9998977063933773
278.3783783783784,0.9996908411579069
278.6786786786787,0.9993356957255397
278.978978978979,0.999505047246011
279.2792792792793,0.9990751331350602
279.57957957957956,0.9986579853141098
279.87987987987987,0.9999205445831214
280.1801801801802,0.9996113079137071
280.4804804804805,0.9986719169193574
280.7807807807808,0.998028096268949
281.0810810810811,0.9993377642080818
281.3813813813814,0.9997015879495641
281.6816816816817,0.9981121388102653
281.98198198198196,0.9993789753991089
282.28228228228227,0.9981358145451806
282.5825825825826,0.9997975466026683
282.8828828828829,0.9968627497322893
283.1831831831832,0.9998435852748684
283.4834834834835,0.9996277804220218
283.7837837837838,0.9996468776594338
284.0840840840841,0.9987977238499577
284.38438438438436,0.9994305888292789
284.68468468468467,0.9993267066804405
284.984984984985,0.9997242900936059
285.2852852852853,0.9997249622858887
285.5855855855856,0.9998483035842146
285.8858858858859,0.9992920127072822
286.1861861861862,0.9997339543482259
286.4864864864865,0.999636696938058
286.78678678678676,0.9995071429683999
287.08708708708707,0.9994676670700515
287.3873873873874,0.9996234765012728
287.6876876876877,0.9988178671878761
287.987987987988,0.999602746377844
288.2882882882883,0.9996230871248195
288.5885885885886,0.9997129087117006
288.8888888888889,0.9990659753815467
289.1891891891892,0.999294755018266
289.4894894894895,0.9998752480161617
289.7897897897898,0.9999295745143555
290.0900900900901,0.9999534282944686
290.3903903903904,0.9980609444601172
290.6906906906907,0.9995761364233107
290.990990990991,0.9988062750372256
291.2912912912913,0.9991383393922353
291.5915915915916,0.9999798950587021
291.8918918918919,0.9992579505906377
292.1921921921922,0.9980364985200063
292.4924924924925,0.9992772412175956
292.7927927927928,0.999704101269778
293.0930930930931,0.9993085122091581
293.3933933933934,0.9992463249259085
293.6936936936937,0.9996758368023019
293.993993993994,0.9992562998750293
294.2942942942943,0.9994272644683468
294.5945945945946,0.9993282610657956
294.8948948948949,0.9995349141465533
295.1951951951952,0.9994811128741754
295.4954954954955,0.9991927720181766
295.7957957957958,0.9998045307386392
296.0960960960961,0.9993581072585129
296.3963963963964,0.9993831269494768
296.6966966966967,0.9986137119273875
296.996996996997,0.9989209387480773
297.2972972972973,0.9997552479697089
297.5975975975976,0.9975255066814673
297.8978978978979,0.9993107457002067
298.1981981981982,0.9996129669558034
298.4984984984985,0.9991392208959085
298.7987987987988,0.9992405644404889
299.0990990990991,0.9999500309215128
299.3993993993994,0.9998594392584083
299.6996996996997,0.9996935252133267
300.0,0.9997796789931537
